,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-03-21 23:00:00+00:00,150.0,128.0,160.0,37.0,0.0,1.0,0.0,0.0,387.0,143.0,139.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,81.0,84.0,52.0
2020-03-22 00:00:00+00:00,150.0,128.0,141.0,30.0,0.0,1.0,0.0,0.0,500.0,144.0,139.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,115.0,181.0,0.0,0.0,0.0,0.0,67.0,0.0,116.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,81.0,84.0,52.0
2020-03-22 01:00:00+00:00,150.0,128.0,141.0,25.0,0.0,1.0,0.0,0.0,501.0,145.0,141.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,116.0,186.0,0.0,0.0,0.0,0.0,67.0,0.0,114.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,81.0,84.0,50.0
2020-03-22 02:00:00+00:00,150.0,127.0,141.0,32.0,0.0,1.0,0.0,0.0,455.0,142.0,137.0,123.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,116.0,184.0,0.0,0.0,0.0,0.0,67.0,0.0,114.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,81.0,84.0,49.0
2020-03-22 03:00:00+00:00,148.0,128.0,138.0,51.0,0.0,1.0,0.0,0.0,225.0,141.0,136.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,117.0,180.0,0.0,0.0,0.0,0.0,76.0,0.0,118.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,81.0,84.0,49.0
2020-03-22 04:00:00+00:00,150.0,128.0,146.0,59.0,0.0,1.0,0.0,0.0,0.0,141.0,136.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,117.0,183.0,0.0,0.0,0.0,0.0,106.0,0.0,124.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,81.0,84.0,49.0
2020-03-22 05:00:00+00:00,140.0,128.0,150.0,59.0,0.0,1.0,0.0,0.0,0.0,141.0,137.0,126.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,112.0,184.0,0.0,0.0,0.0,0.0,114.0,0.0,113.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,81.0,84.0,49.0
2020-03-22 06:00:00+00:00,123.0,128.0,151.0,52.0,0.0,1.0,0.0,0.0,0.0,143.0,138.0,132.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,88.0,104.0,0.0,0.0,0.0,0.0,92.0,0.0,115.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,85.0,87.0,50.0
2020-03-22 07:00:00+00:00,122.0,128.0,151.0,40.0,0.0,1.0,0.0,0.0,0.0,140.0,135.0,134.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,77.0,0.0,122.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,103.0,104.0,55.0
2020-03-22 08:00:00+00:00,119.0,111.0,145.0,37.0,0.0,1.0,0.0,0.0,0.0,138.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,122.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,80.0,82.0,42.0
2020-03-22 09:00:00+00:00,122.0,93.0,107.0,28.0,0.0,1.0,0.0,0.0,0.0,133.0,128.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,80.0,82.0,41.0
2020-03-22 10:00:00+00:00,106.0,86.0,71.0,25.0,0.0,1.0,0.0,0.0,0.0,135.0,130.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,117.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,80.0,82.0,41.0
2020-03-22 11:00:00+00:00,104.0,87.0,71.0,25.0,0.0,1.0,0.0,0.0,0.0,133.0,129.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,80.0,82.0,41.0
2020-03-22 12:00:00+00:00,108.0,87.0,71.0,25.0,0.0,1.0,0.0,0.0,0.0,131.0,127.0,124.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,80.0,82.0,41.0
2020-03-22 13:00:00+00:00,106.0,81.0,71.0,25.0,0.0,1.0,0.0,0.0,0.0,129.0,125.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,80.0,82.0,41.0
2020-03-22 14:00:00+00:00,109.0,78.0,76.0,31.0,0.0,1.0,0.0,0.0,0.0,132.0,127.0,120.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,80.0,82.0,41.0
2020-03-22 15:00:00+00:00,108.0,83.0,99.0,38.0,0.0,1.0,0.0,0.0,0.0,134.0,130.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,81.0,83.0,41.0
2020-03-22 16:00:00+00:00,230.0,123.0,200.0,38.0,0.0,1.0,0.0,0.0,0.0,144.0,139.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,34.0,0.0,117.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,99.0,100.0,67.0
2020-03-22 17:00:00+00:00,256.0,134.0,205.0,50.0,0.0,1.0,0.0,0.0,0.0,142.0,137.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,47.0,141.0,0.0,0.0,0.0,0.0,80.0,0.0,117.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,153.0,154.0,99.0
2020-03-22 18:00:00+00:00,256.0,133.0,205.0,67.0,47.0,1.0,0.0,0.0,95.0,171.0,167.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,50.0,141.0,0.0,0.0,0.0,0.0,98.0,0.0,118.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,163.0,164.0,111.0
2020-03-22 19:00:00+00:00,257.0,133.0,205.0,76.0,50.0,1.0,0.0,0.0,340.0,166.0,161.0,125.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,42.0,141.0,0.0,0.0,0.0,0.0,102.0,0.0,125.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,100.0,100.0,79.0
2020-03-22 20:00:00+00:00,256.0,134.0,204.0,76.0,43.0,1.0,0.0,0.0,352.0,143.0,139.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,0.0,0.0,0.0,0.0,102.0,0.0,127.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,82.0,83.0,63.0
2020-03-22 21:00:00+00:00,257.0,133.0,204.0,76.0,0.0,1.0,0.0,0.0,356.0,144.0,139.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,68.0,183.0,0.0,0.0,0.0,0.0,102.0,0.0,127.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,82.0,83.0,63.0
2020-03-22 22:00:00+00:00,256.0,133.0,205.0,69.0,0.0,1.0,0.0,0.0,357.0,146.0,142.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,95.0,0.0,120.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,78.0,79.0,62.0
2020-03-22 23:00:00+00:00,219.0,133.0,195.0,55.0,0.0,1.0,0.0,0.0,354.0,146.0,141.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,87.0,0.0,116.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,78.0,79.0,62.0
2020-03-23 00:00:00+00:00,199.0,133.0,162.0,48.0,0.0,1.0,0.0,0.0,351.0,146.0,141.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,114.0,182.0,0.0,0.0,0.0,0.0,87.0,0.0,114.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,78.0,79.0,62.0
2020-03-23 01:00:00+00:00,199.0,133.0,207.0,58.0,0.0,1.0,0.0,0.0,353.0,144.0,140.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,113.0,184.0,0.0,0.0,0.0,4.0,97.0,0.0,117.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,78.0,79.0,62.0
2020-03-23 02:00:00+00:00,208.0,133.0,206.0,79.0,0.0,1.0,0.0,0.0,356.0,143.0,138.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,121.0,184.0,0.0,0.0,0.0,16.0,112.0,0.0,117.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,78.0,79.0,62.0
2020-03-23 03:00:00+00:00,246.0,133.0,207.0,86.0,0.0,1.0,0.0,0.0,509.0,140.0,135.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,114.0,186.0,0.0,0.0,0.0,33.0,103.0,32.0,116.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,81.0,83.0,63.0
2020-03-23 04:00:00+00:00,247.0,133.0,206.0,105.0,15.0,1.0,0.0,0.0,544.0,136.0,131.0,133.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,114.0,184.0,0.0,0.0,0.0,72.0,102.0,97.0,115.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,116.0,117.0,80.0
2020-03-23 05:00:00+00:00,249.0,133.0,206.0,141.0,53.0,1.0,0.0,0.0,538.0,162.0,157.0,135.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,113.0,186.0,0.0,0.0,0.0,76.0,105.0,114.0,111.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,158.0,159.0,119.0
2020-03-23 06:00:00+00:00,254.0,132.0,205.0,162.0,52.0,1.0,0.0,0.0,539.0,167.0,162.0,130.0,129.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,113.0,188.0,0.0,0.0,0.0,76.0,109.0,115.0,123.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,176.0,180.0,137.0
2020-03-23 07:00:00+00:00,250.0,132.0,204.0,166.0,48.0,1.0,0.0,0.0,492.0,156.0,151.0,127.0,127.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,111.0,184.0,0.0,0.0,0.0,84.0,108.0,111.0,124.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,172.0,177.0,136.0
2020-03-23 08:00:00+00:00,237.0,132.0,204.0,165.0,0.0,1.0,15.0,0.0,498.0,143.0,138.0,125.0,124.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,99.0,182.0,0.0,0.0,0.0,80.0,99.0,98.0,126.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,170.0,171.0,135.0
2020-03-23 09:00:00+00:00,238.0,131.0,206.0,150.0,0.0,1.0,83.0,0.0,358.0,145.0,140.0,126.0,125.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,123.0,163.0,0.0,0.0,0.0,46.0,64.0,55.0,122.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,163.0,164.0,132.0
2020-03-23 10:00:00+00:00,246.0,130.0,206.0,148.0,0.0,1.0,83.0,0.0,350.0,142.0,137.0,128.0,127.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,126.0,161.0,0.0,0.0,0.0,34.0,72.0,73.0,131.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,157.0,158.0,129.0
2020-03-23 11:00:00+00:00,255.0,119.0,205.0,148.0,0.0,1.0,98.0,0.0,348.0,142.0,137.0,126.0,125.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,124.0,167.0,0.0,0.0,0.0,52.0,102.0,104.0,126.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,151.0,151.0,126.0
2020-03-23 12:00:00+00:00,255.0,100.0,202.0,148.0,0.0,1.0,227.0,0.0,346.0,143.0,138.0,121.0,121.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,124.0,163.0,0.0,0.0,0.0,71.0,106.0,109.0,111.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,125.0,125.0,114.0
2020-03-23 13:00:00+00:00,255.0,87.0,202.0,148.0,0.0,1.0,135.0,0.0,346.0,131.0,127.0,131.0,131.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,121.0,165.0,0.0,0.0,0.0,64.0,92.0,94.0,107.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,84.0,85.0,92.0
2020-03-23 14:00:00+00:00,247.0,87.0,218.0,148.0,0.0,1.0,150.0,0.0,346.0,129.0,125.0,130.0,130.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,112.0,176.0,0.0,0.0,0.0,67.0,72.0,73.0,108.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,84.0,84.0,91.0
2020-03-23 15:00:00+00:00,249.0,87.0,225.0,154.0,0.0,1.0,150.0,0.0,486.0,177.0,172.0,123.0,122.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,112.0,183.0,0.0,0.0,0.0,68.0,75.0,77.0,119.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,85.0,86.0,91.0
2020-03-23 16:00:00+00:00,254.0,89.0,221.0,165.0,0.0,1.0,150.0,0.0,551.0,188.0,182.0,136.0,136.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,112.0,185.0,0.0,0.0,0.0,76.0,97.0,98.0,119.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,144.0,144.0,120.0
2020-03-23 17:00:00+00:00,255.0,107.0,350.0,166.0,0.0,1.0,150.0,0.0,582.0,210.0,205.0,139.0,138.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,116.0,188.0,0.0,0.0,42.0,94.0,107.0,109.0,117.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,157.0,157.0,131.0
2020-03-23 18:00:00+00:00,251.0,107.0,404.0,166.0,45.0,1.0,150.0,0.0,582.0,205.0,201.0,148.0,147.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,127.0,188.0,0.0,0.0,36.0,90.0,107.0,109.0,124.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,120.0,121.0,110.0
