,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_MONTALTO_4,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PNRGIAIGCC_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PVENT2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2019-01-03 03:00:00+00:00,191.0,0.0,0.0,175.0,0.0,0.0,193.0,0.0,150.0,0.0,0.0,159.0,0.0,107.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,259.0,13.0,0.0,271.0,193.0,0.0,0.0,0.0,0.0,191.0,749.0,211.0,0.0,212.0,178.0,7.0,290.0,78.0,288.0,285.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,181.0,219.0,1.0,178.0,0.0,0.0,0.0,159.0,197.0,0.0,0.0,215.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,103.0,0.0,0.0,0.0,201.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00+00:00,194.0,0.0,0.0,175.0,0.0,0.0,327.0,0.0,156.0,0.0,0.0,159.0,0.0,111.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,287.0,13.0,0.0,310.0,306.0,0.0,0.0,0.0,0.0,191.0,717.0,211.0,0.0,212.0,178.0,62.0,284.0,78.0,291.0,291.0,0.0,0.0,10.0,0.0,343.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,181.0,219.0,143.0,178.0,0.0,0.0,18.0,211.0,231.0,0.0,0.0,218.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,725.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,153.0,101.0,0.0,0.0,0.0,173.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,223.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00+00:00,263.0,0.0,0.0,174.0,0.0,48.0,605.0,0.0,160.0,0.0,29.0,159.0,0.0,137.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,236.0,13.0,0.0,314.0,324.0,0.0,0.0,0.0,0.0,190.0,675.0,211.0,0.0,213.0,178.0,142.0,225.0,78.0,269.0,260.0,0.0,0.0,70.0,0.0,509.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,128.0,181.0,219.0,232.0,178.0,0.0,0.0,49.0,246.0,259.0,0.0,0.0,284.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,690.0,0.0,0.0,0.0,0.0,32.0,0.0,45.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,33.0,0.0,0.0,0.0,172.0,107.0,0.0,0.0,0.0,221.0,325.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,62.0,0.0,16.0,53.0,21.0,0.0,86.0,124.0,0.0,346.0,331.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,76.0
2019-01-03 06:00:00+00:00,239.0,0.0,0.0,166.0,0.0,323.0,773.0,0.0,267.0,0.0,231.0,47.0,0.0,174.0,105.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,297.0,13.0,0.0,340.0,327.0,0.0,0.0,0.0,0.0,189.0,714.0,263.0,0.0,267.0,178.0,367.0,302.0,78.0,293.0,285.0,0.0,0.0,64.0,0.0,742.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,178.0,252.0,218.0,347.0,178.0,0.0,0.0,150.0,299.0,341.0,0.0,0.0,254.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,724.0,0.0,0.0,0.0,0.0,62.0,0.0,312.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,96.0,99.0,0.0,0.0,234.0,122.0,0.0,0.0,0.0,213.0,345.0,0.0,0.0,0.0,84.0,290.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,106.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,327.0,0.0,73.0,91.0,141.0,0.0,323.0,168.0,0.0,350.0,348.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,127.0
2019-01-03 07:00:00+00:00,261.0,0.0,0.0,166.0,0.0,363.0,774.0,0.0,186.0,0.0,382.0,0.0,0.0,181.0,129.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,358.0,306.0,13.0,0.0,359.0,360.0,0.0,0.0,0.0,0.0,192.0,780.0,229.0,0.0,233.0,178.0,385.0,314.0,78.0,337.0,327.0,0.0,0.0,21.0,73.0,763.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,21.0,209.0,222.0,389.0,178.0,0.0,0.0,366.0,353.0,382.0,0.0,0.0,280.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,784.0,0.0,0.0,0.0,0.0,116.0,0.0,387.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,140.0,354.0,97.0,0.0,253.0,129.0,0.0,0.0,0.0,212.0,364.0,0.0,0.0,0.0,303.0,397.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,278.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,390.0,0.0,111.0,112.0,188.0,0.0,400.0,319.0,0.0,364.0,364.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
2019-01-03 08:00:00+00:00,341.0,0.0,0.0,165.0,0.0,363.0,748.0,0.0,326.0,0.0,388.0,0.0,0.0,170.0,139.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,333.0,277.0,13.0,0.0,316.0,327.0,0.0,0.0,0.0,0.0,191.0,755.0,242.0,0.0,307.0,178.0,388.0,292.0,78.0,335.0,333.0,0.0,0.0,0.0,81.0,733.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,299.0,290.0,362.0,178.0,0.0,0.0,354.0,357.0,381.0,0.0,0.0,361.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,766.0,0.0,0.0,0.0,0.0,129.0,1.0,360.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,139.0,384.0,358.0,0.0,252.0,128.0,0.0,0.0,0.0,273.0,373.0,0.0,0.0,0.0,391.0,411.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,278.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,386.0,0.0,114.0,114.0,192.0,0.0,401.0,380.0,0.0,371.0,371.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,128.0
2019-01-03 09:00:00+00:00,341.0,0.0,0.0,165.0,0.0,348.0,714.0,0.0,211.0,0.0,447.0,0.0,0.0,142.0,139.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,175.0,0.0,298.0,243.0,48.0,0.0,315.0,325.0,0.0,0.0,0.0,0.0,191.0,717.0,235.0,0.0,281.0,178.0,386.0,329.0,78.0,334.0,274.0,0.0,0.0,0.0,81.0,701.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,301.0,289.0,328.0,178.0,0.0,0.0,340.0,370.0,381.0,0.0,0.0,361.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,731.0,0.0,0.0,0.0,0.0,172.0,133.0,327.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,138.0,383.0,388.0,0.0,252.0,128.0,0.0,0.0,0.0,323.0,394.0,0.0,0.0,0.0,397.0,411.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,277.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,389.0,0.0,132.0,124.0,200.0,0.0,401.0,380.0,0.0,368.0,368.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,128.0
2019-01-03 10:00:00+00:00,341.0,0.0,0.0,165.0,0.0,273.0,769.0,0.0,152.0,0.0,450.0,80.0,0.0,107.0,139.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,353.0,296.0,96.0,0.0,315.0,361.0,0.0,0.0,0.0,0.0,191.0,767.0,210.0,0.0,213.0,178.0,383.0,329.0,78.0,335.0,322.0,0.0,0.0,0.0,116.0,753.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,223.0,222.0,382.0,177.0,0.0,0.0,365.0,371.0,382.0,0.0,0.0,361.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,779.0,0.0,0.0,0.0,0.0,317.0,222.0,381.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,37.0,380.0,383.0,0.0,254.0,129.0,0.0,0.0,0.0,359.0,399.0,0.0,0.0,0.0,395.0,411.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,271.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,394.0,0.0,199.0,12.0,128.0,0.0,401.0,379.0,0.0,387.0,387.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,127.0
2019-01-03 11:00:00+00:00,341.0,0.0,0.0,165.0,0.0,283.0,749.0,0.0,151.0,0.0,466.0,159.0,0.0,104.0,144.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,360.0,285.0,97.0,0.0,315.0,364.0,0.0,0.0,0.0,0.0,55.0,744.0,243.0,0.0,237.0,178.0,365.0,331.0,78.0,317.0,302.0,0.0,0.0,0.0,367.0,728.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,364.0,177.0,0.0,0.0,347.0,359.0,380.0,0.0,0.0,418.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,760.0,0.0,0.0,0.0,0.0,341.0,318.0,363.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,379.0,0.0,253.0,129.0,0.0,0.0,0.0,307.0,394.0,0.0,0.0,0.0,396.0,410.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,268.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,384.0,0.0,212.0,0.0,122.0,0.0,401.0,378.0,0.0,378.0,379.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,148.0
2019-01-03 12:00:00+00:00,342.0,0.0,0.0,165.0,0.0,269.0,772.0,0.0,157.0,0.0,472.0,159.0,0.0,107.0,144.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,354.0,298.0,97.0,0.0,315.0,364.0,0.0,0.0,0.0,0.0,0.0,763.0,210.0,36.0,212.0,178.0,376.0,329.0,78.0,325.0,312.0,0.0,0.0,0.0,391.0,753.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,221.0,220.0,382.0,177.0,0.0,0.0,321.0,365.0,373.0,0.0,0.0,754.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,781.0,0.0,0.0,0.0,0.0,314.0,320.0,387.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,376.0,0.0,251.0,128.0,0.0,0.0,0.0,306.0,388.0,0.0,0.0,0.0,395.0,410.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,267.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,380.0,0.0,158.0,0.0,102.0,0.0,401.0,378.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,306.0
2019-01-03 13:00:00+00:00,393.0,0.0,0.0,165.0,0.0,299.0,768.0,0.0,213.0,0.0,522.0,187.0,0.0,136.0,165.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,362.0,294.0,97.0,0.0,315.0,330.0,0.0,0.0,0.0,0.0,0.0,757.0,227.0,136.0,223.0,178.0,370.0,323.0,78.0,321.0,319.0,0.0,0.0,0.0,393.0,746.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,1.0,279.0,221.0,390.0,177.0,0.0,0.0,360.0,369.0,374.0,0.0,0.0,813.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,777.0,0.0,0.0,0.0,0.0,192.0,273.0,394.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,375.0,0.0,252.0,128.0,0.0,0.0,0.0,313.0,390.0,0.0,0.0,0.0,394.0,409.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,267.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,384.0,0.0,190.0,0.0,112.0,0.0,401.0,377.0,16.0,387.0,387.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,338.0
2019-01-03 14:00:00+00:00,706.0,0.0,0.0,165.0,0.0,335.0,733.0,0.0,307.0,0.0,763.0,353.0,0.0,177.0,181.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,314.0,258.0,97.0,0.0,315.0,325.0,0.0,0.0,0.0,0.0,0.0,722.0,283.0,225.0,265.0,178.0,342.0,294.0,78.0,305.0,285.0,0.0,33.0,0.0,393.0,716.0,0.0,0.0,0.0,54.0,0.0,0.0,78.0,0.0,139.0,286.0,246.0,343.0,177.0,0.0,0.0,370.0,368.0,379.0,0.0,0.0,816.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,741.0,0.0,0.0,0.0,0.0,331.0,343.0,351.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,373.0,0.0,255.0,129.0,0.0,0.0,0.0,355.0,392.0,0.0,0.0,0.0,394.0,408.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,266.0,142.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,391.0,0.0,182.0,0.0,110.0,0.0,401.0,377.0,41.0,389.0,387.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,351.0
2019-01-03 15:00:00+00:00,762.0,5.0,4.0,191.0,0.0,367.0,745.0,0.0,238.0,0.0,770.0,382.0,0.0,182.0,187.0,0.0,7.0,0.0,0.0,0.0,0.0,104.0,368.0,0.0,327.0,276.0,138.0,0.0,315.0,325.0,0.0,0.0,0.0,0.0,0.0,736.0,211.0,304.0,267.0,178.0,382.0,305.0,78.0,335.0,300.0,0.0,137.0,0.0,394.0,731.0,0.0,0.0,0.0,54.0,0.0,0.0,147.0,0.0,205.0,349.0,342.0,357.0,178.0,0.0,0.0,370.0,369.0,379.0,0.0,0.0,820.0,365.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,313.0,752.0,0.0,0.0,51.0,0.0,341.0,351.0,363.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,373.0,0.0,251.0,128.0,0.0,0.0,0.0,277.0,384.0,0.0,0.0,0.0,392.0,406.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,267.0,142.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,403.0,0.0,0.0,0.0,362.0,0.0,204.0,12.0,116.0,0.0,401.0,377.0,130.0,379.0,381.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,334.0
2019-01-03 16:00:00+00:00,666.0,113.0,87.0,358.0,0.0,370.0,729.0,0.0,203.0,0.0,771.0,383.0,0.0,185.0,186.0,10.0,7.0,0.0,0.0,0.0,14.0,172.0,346.0,0.0,314.0,259.0,158.0,0.0,315.0,325.0,0.0,0.0,0.0,0.0,0.0,725.0,247.0,309.0,249.0,178.0,336.0,290.0,87.0,286.0,286.0,0.0,204.0,0.0,393.0,715.0,0.0,0.0,0.0,54.0,0.0,0.0,233.0,0.0,349.0,365.0,357.0,342.0,178.0,0.0,0.0,347.0,322.0,333.0,0.0,0.0,774.0,365.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,312.0,737.0,0.0,0.0,104.0,0.0,340.0,418.0,339.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,374.0,0.0,248.0,127.0,0.0,0.0,0.0,280.0,335.0,0.0,0.0,0.0,386.0,398.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,267.0,142.0,262.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,402.0,0.0,0.0,0.0,343.0,0.0,256.0,173.0,241.0,0.0,401.0,377.0,317.0,381.0,348.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,338.0
2019-01-03 17:00:00+00:00,504.0,90.0,62.0,391.0,0.0,370.0,714.0,0.0,151.0,0.0,775.0,385.0,0.0,186.0,186.0,35.0,7.0,0.0,0.0,0.0,42.0,171.0,314.0,0.0,300.0,242.0,120.0,0.0,315.0,326.0,0.0,0.0,0.0,0.0,0.0,714.0,213.0,306.0,288.0,178.0,385.0,339.0,82.0,335.0,271.0,0.0,338.0,0.0,393.0,704.0,0.0,0.0,0.0,54.0,0.0,0.0,230.0,0.0,374.0,294.0,291.0,327.0,178.0,0.0,0.0,338.0,368.0,379.0,0.0,0.0,705.0,365.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,312.0,722.0,0.0,0.0,152.0,0.0,234.0,474.0,326.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,377.0,0.0,249.0,127.0,0.0,0.0,0.0,367.0,373.0,0.0,0.0,0.0,396.0,410.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,268.0,142.0,263.0,263.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,401.0,0.0,0.0,0.0,334.0,0.0,228.0,229.0,272.0,0.0,401.0,376.0,361.0,381.0,383.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,349.0
2019-01-03 18:00:00+00:00,461.0,89.0,61.0,367.0,0.0,370.0,712.0,0.0,150.0,0.0,777.0,385.0,0.0,186.0,187.0,35.0,7.0,0.0,0.0,0.0,43.0,170.0,299.0,0.0,298.0,241.0,96.0,0.0,316.0,326.0,0.0,0.0,0.0,0.0,0.0,777.0,220.0,275.0,225.0,178.0,387.0,331.0,81.0,336.0,333.0,0.0,356.0,0.0,393.0,705.0,0.0,0.0,0.0,54.0,0.0,0.0,240.0,0.0,377.0,250.0,250.0,326.0,178.0,0.0,0.0,369.0,369.0,380.0,0.0,0.0,707.0,365.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,312.0,731.0,0.0,0.0,170.0,0.0,182.0,474.0,324.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,381.0,0.0,249.0,127.0,0.0,0.0,0.0,366.0,383.0,0.0,0.0,0.0,397.0,411.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,270.0,143.0,261.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,381.0,0.0,0.0,0.0,344.0,0.0,214.0,215.0,265.0,0.0,401.0,377.0,373.0,375.0,365.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,351.0
2019-01-03 19:00:00+00:00,208.0,110.0,2.0,201.0,0.0,362.0,734.0,0.0,152.0,0.0,732.0,386.0,0.0,186.0,187.0,41.0,7.0,0.0,0.0,0.0,46.0,188.0,309.0,0.0,328.0,262.0,38.0,0.0,316.0,327.0,0.0,0.0,0.0,0.0,0.0,732.0,210.0,340.0,289.0,178.0,386.0,340.0,87.0,340.0,338.0,0.0,357.0,0.0,394.0,725.0,0.0,0.0,0.0,54.0,0.0,0.0,345.0,0.0,381.0,252.0,252.0,349.0,178.0,0.0,0.0,288.0,370.0,382.0,0.0,0.0,709.0,366.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,313.0,423.0,0.0,0.0,171.0,0.0,203.0,495.0,350.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,382.0,0.0,256.0,129.0,0.0,0.0,0.0,310.0,400.0,0.0,0.0,0.0,398.0,411.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,263.0,141.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,387.0,0.0,0.0,0.0,362.0,0.0,241.0,242.0,279.0,0.0,401.0,377.0,200.0,350.0,340.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,356.0
2019-01-03 20:00:00+00:00,241.0,115.0,0.0,166.0,0.0,19.0,609.0,0.0,151.0,0.0,433.0,386.0,0.0,186.0,186.0,39.0,3.0,0.0,0.0,0.0,121.0,183.0,257.0,0.0,277.0,249.0,13.0,0.0,317.0,326.0,0.0,0.0,0.0,0.0,0.0,653.0,210.0,332.0,282.0,178.0,341.0,299.0,79.0,333.0,312.0,0.0,357.0,0.0,371.0,570.0,0.0,0.0,0.0,54.0,0.0,0.0,233.0,0.0,383.0,252.0,252.0,295.0,178.0,0.0,0.0,186.0,370.0,376.0,0.0,0.0,761.0,366.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,300.0,422.0,0.0,0.0,170.0,0.0,198.0,487.0,298.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,383.0,0.0,256.0,129.0,0.0,0.0,0.0,314.0,335.0,0.0,0.0,0.0,396.0,410.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,266.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,345.0,0.0,243.0,244.0,280.0,0.0,401.0,379.0,0.0,363.0,371.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,338.0
